category,description,title,url,pinyin,id_num,lat,lng
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/22633/1359621834060p17i7sdaad74k18951c8asf1lb33.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://img1.qunarzz.com/travel/d8/1607/fc/bd83bd176890ee53.jpg_r_640x403x70_becd8ba2.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://s16.sinaimg.cn/mw690/41730d1dgcc511432964f&690,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://youimg1.c-ctrip.com/target/tg/925/030/828/b71b8ce6eede44598927849472651f9c.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file21.mafengwo.net/M00/DD/39/wKgB3FDENeyAc0aSAAl9GHFRZ_g16.groupinfo.w600.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1398493974/00000000-0000-0000-0000-000000000119.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://file27.mafengwo.net/M00/E6/2C/wKgB6lTyFXWANOqNAArADvMe2Jk72.groupinfo.w600.jpeg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://n1-q.mafengwo.net/s9/M00/B2/76/wKgBs1f-YCyAb7wXAAij1IStD5U08.jpeg?imageView2/2/w/680/q/90,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://cyjctrip.qiniudn.com/1398468633/C9B2A095-6787-49F9-8B38-6B2CB4AD1F5F.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://upload.wikimedia.org/wikipedia/commons/3/3e/Malaga_Picasso-Geburtshaus2004.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,此处每天皆有举办泛舟遨游马六甲河的活动，报名处就在码头后面的旅游中心办事处。这项旅游活动需时 45 分钟，一路沿着市区而过，您将会欣赏到旧仓库及鱼市场等。,马六甲河,http://static01.lvye.com/forum/201203/14/134709iqsuuqyq7wsq9lyz.jpg,MALIUJIAHE,9000170014,32.44,105.83
国外地标建筑,description_null,马拉加现代艺术中心,http://www.tovoyage.com/pengyun/fileupload/news/20141125100915_245.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://s11.sinaimg.cn/mw690/0024UDj1gy6PiPN3NBo6a&690,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img34.ddimg.cn/imgother/201312/18_0/20131218101355114.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://aff.bstatic.com/images/hotel/840x460/224/22443127.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img.artintern.net/data/uploads/weblogs/7972/201108/1313485762245.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.gotohz.com/sy_10708/xwdt/201411/W020141118393755449689.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://s1.trueart.com/20131025/140627486.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.teu517.com/Uploads/YJ/201503/25/teu_55123619ce06b.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.iyatrip.com/uploads/allimg/150526/4-150526145425359.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://easyread.ph.126.net/qdPQ69pTnGiZ4hkerePViw==/7917074157733203813.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://s11.sinaimg.cn/mw690/0023WTg4ty6UHUNYYNcca,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://www.517europe.com.cn/upload/2013/08/13775695478763.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img.artintern.net/data/uploads/weblogs/7972/201108/1313485781483.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://img.artintern.net/data/uploads/weblogs/7972/201108/1313485714166.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://www.zjguoyuan.com/a/thumb-122113.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,description_null,马拉加现代艺术中心,http://pic3.40017.cn/line/admin/2014/12/04/10/Ax9JSj_640x360_00.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://images.huanqiu.com/sarons/2013/08/762c0d993e4f14c902c1ddc7310d62e2.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,description_null,马拉加现代艺术中心,http://n1.itc.cn/img8/wb/recom/2016/08/09/147074033135305407.JPEG,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,description_null,马拉加现代艺术中心,http://image.99ys.com/images/20140529/20140529092836255670.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://p.chanyouji.cn/15596/1354310270860p17d9itc751chli449m199cevs3.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,description_null,马拉加现代艺术中心,http://www.ceconline.com/images/EL/SPAIN.jpg,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://p.chanyouji.cn/312998/1441374238900p19uc8oo611mmmnev18po1uj51kuu3o.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,description_null,马拉加现代艺术中心,http://images6.aoyou.com/homepage/productlist/201310/zv28v810134857.jpg?imageView2/1/w/560/h/420/,MALAJIAXIANDAIYISHUZHONGXIN,9000170001,31.98,120.9
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://img1.lulutrip.com/upload/201405/1400546716974.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://m.tuniucdn.com/filebroker/cdn/prd/f1/93/f193ebd1bd6a6e33ce7b4a013fbc682b_w320_h240_c1_t0.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://www.jdair.net/b2c/frontend/mt/baodao/imgs/2016-09-img10.png,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://fdfs.xmcdn.com/group20/M01/22/B7/wKgJLFfjsFezgxVuAAGw3VuCWpE983.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://dimg04.c-ctrip.com/images/fd/vacations/g1/M02/53/3A/CghzfFU4y7aAHf0NAAHJvuqSmQY081.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://youimg1.c-ctrip.com/target/fd/tg/g3/M0A/4F/86/CggYGlZ7XNGAXNVxAAOLvPtWWnA503.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://blog.studydiy.com.tw/wp-content/uploads/2013/05/Vancouver-Gastown.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://youimg1.c-ctrip.com/target/fd/tg/g4/M02/97/B0/CggYHlYLR6qAIbyRAB7M3U4YbYg439.jpg,MEIQIZHEN,9000170114,22.3,114.19
国外地标建筑,蒙特城堡（Castel del Monte，意为山上的城堡）位于意大利东南部的普利亚大区，是一座八边形的城堡，由神圣罗马帝国皇帝腓特烈二世建于1229年到1249年左右。1996年被联合国教科文组织登录为世界遗产。蒙特城堡被使用为意大利铸造的一分欧元硬币上。,蒙特城堡,http://www.fireflytrip.com/images/20150609/1036083414.jpg,MENGTECHENGBAO,9000170157,22.74,114.01
国外地标建筑,"来到煤气镇（Gastown）千万不要害怕被煤气熏到，因为这里并不产煤气，名字来源与一位酒吧老板的绰号Gassy有关。煤气镇所有的街道都通向枫树广场（Maple Tree Square），这里矗立着“煤气先生”本人的雕像。重达2吨的蒸汽钟（Steam Clock）是最著名的景点，大钟以蒸汽为动力，每隔15分钟就会伴随着威斯敏斯特钟乐曲冒出白色的蒸汽。狱卒广场（Gaoler’s Mews）建于18世纪，是由温哥华的第一座监狱改建而成，如今已经是一处古色古香的温馨小广场了。另外血腥巷（Blood Alley）和因纽特美术馆（Inuit Gallery）也是著名景点。[1] 
",煤气镇,http://www.earsgo.com/ueditor2/jsp/upload/20130918/145-1379469569744-3691.jpg,MEIQIZHEN,9000170114,22.3,114.19
